benchmark_id,ticker,publication_datetime,previous_sentence,full_sentence,next_sentence,detected_numeric_tokens,normalized_label,seed_concept,seed_scope,seed_dilution,seed_tax_basis,seed_capex_basis,seed_lease_inclusion,seed_margin_denominator,seed_attribution,seed_alias_role,seed_value_pattern,seed_valuation_eligibility,seed_should_abstain,gold_concept,gold_scope,gold_dilution,gold_tax_basis,gold_capex_basis,gold_lease_inclusion,gold_basis_evidence,gold_margin_denominator,gold_attribution,gold_alias_role,gold_value_pattern,gold_valuation_eligibility,gold_should_abstain,reviewer_notes,review_decision
BENCH-0235,NRP.JO,2025-11-19 09:00,for 9M 2024).,"Tenant turnover increased by 3.5% LFL for the period, while footfall was slightly lower (-0.6%). Average spend per",visitor rose 9% overall – supported by the higher basket size in the two large properties acquired in Poland last year,"[""3.5%"", ""-0.6%""]",turnover increased by,turnover,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0236,NRP.JO,2025-11-19 09:00,Trading update,"LFL tenant sales increased by 3.5% year-on-year in 9M 2025 and footfall decreased by 0.6%. On a quarterly basis,","tenant sales rose 2.9% in Q3 year-on-year, while footfall was down 1.5% following a strong start to the year that","[""3.5%"", ""9M"", ""2025"", ""0.6%""]",sales increased by,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0237,NRP.JO,2025-11-19 09:00,"As of 30 September 2025, NEPI Rockcastle had a very strong liquidity profile, with EUR421 million in cash and","EUR690 million in undrawn committed credit facilities. The Group’s gearing ratio (interest bearing debt less cash,","divided by investment property plus cost incurred for photovoltaic plants) was 31.4%, comfortably below the 35%",[],interest bearing debt,interest_bearing_borrowings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0238,NRP.JO,2025-11-19 09:00,"covenants, as follows:",– Unencumbered consolidated total assets/unsecured consolidated total debt: 270% actual compared to,minimum 150% requirement,"[""270%""]",total assets,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0239,NRP.JO,2025-11-19 09:00,OUTLOOK,The Board reaffirms its guidance updated in August 2025 that distributable earnings per share for the year will be,"2.5% to 3% higher than 2024 distributable earnings per share, with no change in the Company’s current 90%","[""2025""]",earnings per share for the year,eps,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0240,ANI.JO,2025-11-19 08:10,Distributable earnings                                         R18 964 807       R14 697 212         29.04%,Basic and diluted earnings per share (cents)                         26.14             22.04         18.60%,Headline earnings per share (cents)                                  26.15             22.04         18.65%,"[""26.14"", ""22.04"", ""18.60%""]",diluted earnings per share,,unspecified,diluted,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0241,ANI.JO,2025-11-19 08:10,Headline earnings per share (cents)                                  26.15             22.04         18.65%,Dividend per share (cents) (Note 1)                                  22.30             20.50          8.78%,Net asset value per share                                            R4.65             R4.07         14.25%,"[""1"", ""22.30"", ""20.50"", ""8.78%""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0242,ANI.JO,2025-11-19 08:10,Dividend per share (cents) (Note 1)                                  22.30             20.50          8.78%,Net asset value per share                                            R4.65             R4.07         14.25%,Notes:,"[""R4.65"", ""R4.07"", ""14.25%""]",net asset value per share,nav_per_share,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0243,ANI.JO,2025-11-19 08:10,Notes:,1.   The dividend per share of 22.30 cents relates to the financial year ended February 2025 and which was,subsequently paid in June 2025.,"[""1."", ""22.30 cents"", ""2025""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0244,ANI.JO,2025-11-19 08:09,Distributable earnings                                         R18 964 807       R14 697 212         29.04%,Basic and diluted earnings per share (cents)                         26.14             22.04         18.60%,Headline earnings per share (cents)                                  26.15             22.04         18.65%,"[""26.14"", ""22.04"", ""18.60%""]",diluted earnings per share,,unspecified,diluted,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0245,ANI.JO,2025-11-19 08:09,Headline earnings per share (cents)                                  26.15             22.04         18.65%,Dividend per share (cents) (Note 1)                                  22.30             20.50          8.78%,Net asset value per share                                            R4.65             R4.07         14.25%,"[""1"", ""22.30"", ""20.50"", ""8.78%""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0246,ANI.JO,2025-11-19 08:09,Dividend per share (cents) (Note 1)                                  22.30             20.50          8.78%,Net asset value per share                                            R4.65             R4.07         14.25%,Notes:,"[""R4.65"", ""R4.07"", ""14.25%""]",net asset value per share,nav_per_share,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0247,ANI.JO,2025-11-19 08:09,Notes:,1.   The dividend per share of 22.30 cents relates to the financial year ended February 2025 and which was,subsequently paid in June 2025.,"[""1."", ""22.30 cents"", ""2025""]",dividend per share,dividend_per_share,unspecified,unspecified,gross,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0248,MTM.JO,2025-11-19 07:30,The positive earnings trajectory established during F2025 continued into the first quarter of F2026. The Group delivered a strong operational performance,"with normalised headline earnings (NHE) of R1 759 million, for the three months ended 30 September 2025. These results were underpinned by effective",strategic execution and continued focus on profitable growth across the Group’s business units. The Group’s earnings were further supported by positive,"[""R1 759 million"", ""30"", ""2025""]",headline earnings (nhe) of r1,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0249,SSU.JO,2025-11-19 07:15,– AHEPS steady at 24.9 cents,– Net debt at R481 million,Supplementary information,"[""R481 million""]",net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SOURCE_SECTION,True,,,,,,,,,,,,,,,
BENCH-0250,SSU.JO,2025-11-19 07:15,Ebitdar (Rm)                                                       818            822           –,Attributable earnings for the period (Rm)                          329            332          (1),Adjusted headline earnings for the period (Rm)                     334            334           –,"[""329"", ""332"", ""1""]",attributable earnings for the period,attributable_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,parent_equity_holders,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0251,SSU.JO,2025-11-19 07:15,Attributable earnings for the period (Rm)                          329            332          (1),Adjusted headline earnings for the period (Rm)                     334            334           –,Basic earnings per share (cents)                                  24.5           24.7          (1),"[""334"", ""334""]",headline earnings for the period,headline_earnings,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,headline_attributable,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE_WITH_QUALIFIER,False,,,,,,,,,,,,,,,
BENCH-0252,SSU.JO,2025-11-19 07:15,Adjusted headline earnings for the period (Rm)                     334            334           –,Basic earnings per share (cents)                                  24.5           24.7          (1),Basic headline earnings per share (cents)                         24.8           24.3           2,"[""24.5"", ""24.7"", ""1""]",basic earnings per share,,unspecified,basic,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0253,SSU.JO,2025-11-19 07:15,"successfully refinanced its debt package into two-year revolving credit facilities maturing on 30 September 2027, with an",option to extend for a further 12 months to 30 September 2028. Net interest-bearing debt increased to R481 million at,"30 September (2024: R995 million), up R215 million from the year-end balance of R266 million.","[""12"", ""30"", ""2028"", ""R481 million""]",interest-bearing debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SOURCE_SECTION,True,,,,,,,,,,,,,,,
BENCH-0254,LHC.JO,2025-11-19 07:05,The Group delivered good overall revenue growth between 5.5% and 6.5% driven by paid patient days (PPDs) increasing by c.1.1% (1),supported by a 5.1% tariff increase. The acute business revenue growth for the year was c. 5.0% with acute PPDs growing by c.0.9%. On a,"like-for-like basis, the acute revenue increased between 6.1% and 6.5%. Complementary services revenue growth was c. 24.7% benefitting","[""5.1%"", ""5.0%"", ""0.9%""]",revenue growth for the year,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0255,LHC.JO,2025-11-19 07:05,"like-for-like basis, the acute revenue increased between 6.1% and 6.5%. Complementary services revenue growth was c. 24.7% benefitting","from acquisitions and PPDs grew by c.3.1%. Healthcare services businesses’ revenue declined by c. 7.5 %, impacted by the loss of two",government contracts during H2-FY2024.,"[""3.1%"", ""7.5""]",revenue declined by,accounting_revenue,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0256,LHC.JO,2025-11-19 07:05,The weighted average occupancy for FY2025 was 69.7% vs FY2024 of 69.0%.,"Normalised EBITDA(2) increased between 4.5% and 5.0%. On a like-for-like basis, the normalised EBITDA increased between 6.6% and 7.1%.","The Group’s normalised EBITDA margin remained stable in H1-FY2025 and H2-FY2025, with the acute business delivering an improved","[""2"", ""4.5%"", ""5.0%"", ""6.6%"", ""7.1%""]",normalised ebitda,normalised_ebitda,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0257,LHC.JO,2025-11-19 07:05,The weighted average occupancy for FY2025 was 69.7% vs FY2024 of 69.0%.,"Normalised EBITDA(2) increased between 4.5% and 5.0%. On a like-for-like basis, the normalised EBITDA increased between 6.6% and 7.1%.","The Group’s normalised EBITDA margin remained stable in H1-FY2025 and H2-FY2025, with the acute business delivering an improved","[""2"", ""4.5%"", ""5.0%"", ""6.6%"", ""7.1%""]",normalised ebitda,normalised_ebitda,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0258,LHC.JO,2025-11-19 07:05,"Normalised EBITDA(2) increased between 4.5% and 5.0%. On a like-for-like basis, the normalised EBITDA increased between 6.6% and 7.1%.","The Group’s normalised EBITDA margin remained stable in H1-FY2025 and H2-FY2025, with the acute business delivering an improved","margin. The overall margin for the current year, compared to the prior year was dampened by:",[],normalised ebitda,normalised_ebitda,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0259,LHC.JO,2025-11-19 07:05,"considering the overall performance of the Group, if these specific facilities are excluded:","(2) Life Healthcare defines normalised EBITDA as operating profit before depreciation on property, plant and equipment, amortisation of intangible assets",and non-trading related costs and income.,"[""(2)""]",normalised ebitda,normalised_ebitda,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0260,LHC.JO,2025-11-19 07:05,"considering the overall performance of the Group, if these specific facilities are excluded:","(2) Life Healthcare defines normalised EBITDA as operating profit before depreciation on property, plant and equipment, amortisation of intangible assets",and non-trading related costs and income.,"[""(2)""]","operating profit before depreciation on property, plant and equipment, amortisation of intangible assets",operating_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0261,LHC.JO,2025-11-19 07:05,NEPS                                          +97.5 to +102.0                              –      +97.5 to +102.0         91.1*      7% to 12%           7% to 12%         2,EPS                                          -104.2 to -108.8                          201.0       +92.2 to +96.8         92.2*         >-100%            0% to 5%         2,HEPS                                           -91.7 to -96.4                          201.0     +104.6 to +109.3         93.4*         >-100%          12% to 17%         2,"[""-104.2"", ""-108.8"", ""201.0"", ""+92.2"", ""+96.8"", ""92.2"", ""-100%"", ""0%"", ""5%"", ""2""]",eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0262,LHC.JO,2025-11-19 07:05,EPS                                          -104.2 to -108.8                          201.0       +92.2 to +96.8         92.2*         >-100%            0% to 5%         2,HEPS                                           -91.7 to -96.4                          201.0     +104.6 to +109.3         93.4*         >-100%          12% to 17%         2,From continuing and,"[""-91.7"", ""-96.4"", ""201.0"", ""+104.6"", ""+109.3"", ""93.4"", ""-100%"", ""12%"", ""17%"", ""2""]",heps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0263,LHC.JO,2025-11-19 07:05,operations,"EPS                                          +253.2 to +269.6                               –    +253.2 to +269.6        328.8    -18% to -23%        -18% to -23%       1,2","HEPS                                         -109.2 to -116.9                           201.0      +84.1 to +91.8        152.9          >-100%        -40% to -45%       1,2","[""+253.2"", ""+269.6"", ""+253.2"", ""+269.6"", ""328.8"", ""-18%"", ""-23%"", ""-18%"", ""-23%"", ""1,2""]",eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0264,LHC.JO,2025-11-19 07:05,"EPS                                          +253.2 to +269.6                               –    +253.2 to +269.6        328.8    -18% to -23%        -18% to -23%       1,2","HEPS                                         -109.2 to -116.9                           201.0      +84.1 to +91.8        152.9          >-100%        -40% to -45%       1,2",*Restated in terms of IFRS 5 as LMI is disclosed as a discontinued operation,"[""-109.2"", ""-116.9"", ""201.0"", ""+84.1"", ""+91.8"", ""152.9"", ""-100%"", ""-40%"", ""-45%"", ""1,2""]",heps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SCOPE,True,,,,,,,,,,,,,,,
BENCH-0265,LHC.JO,2025-11-19 07:05,"– This once-off gain, in isolation, equated to 191.1 cents per share in FY2024.",– This gain impacted earnings per share (EPS) from continuing and discontinued operations.,– R3.2 billion (included as part of the R2.8 billion profit on disposal) related to an exchange gain which was excluded from headline,[],eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0266,LHC.JO,2025-11-19 07:05,– R3.2 billion (included as part of the R2.8 billion profit on disposal) related to an exchange gain which was excluded from headline,earnings per share (HEPS) from continuing and discontinued operations.,"– The above had no impact on EPS, HEPS or NEPS from continuing operations.",[],heps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0267,LHC.JO,2025-11-19 07:05,earnings per share (HEPS) from continuing and discontinued operations.,"– The above had no impact on EPS, HEPS or NEPS from continuing operations.",2. Disposal of LMI,[],eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0268,LHC.JO,2025-11-19 07:05,earnings per share (HEPS) from continuing and discontinued operations.,"– The above had no impact on EPS, HEPS or NEPS from continuing operations.",2. Disposal of LMI,[],heps or neps from continuing operations,heps,continuing_operations,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0269,LHC.JO,2025-11-19 07:05,– A c.R255 million loss (included as part of the R5.3 billion profit on disposal) related to an exchange loss which was excluded from,HEPS from continuing and discontinued operations.,"– The above had no impact on EPS, HEPS or NEPS from continuing operations.",[],heps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0270,LHC.JO,2025-11-19 07:05,HEPS from continuing and discontinued operations.,"– The above had no impact on EPS, HEPS or NEPS from continuing operations.",– There was however an adjustment of R2.9 billion to the Piramal liability (as described below) impacting profit from continuing,[],eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0271,LHC.JO,2025-11-19 07:05,HEPS from continuing and discontinued operations.,"– The above had no impact on EPS, HEPS or NEPS from continuing operations.",– There was however an adjustment of R2.9 billion to the Piramal liability (as described below) impacting profit from continuing,[],heps or neps from continuing operations,heps,continuing_operations,basic,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0272,LHC.JO,2025-11-19 07:05,"– This fair value adjustment, in isolation, equates to a reduction of c. 201 cents per share.","– This fair value adjustment impacts EPS and HEPS from continuing and discontinued operations. Furthermore, due to the pre-","existing nature of the Piramal liability, which remains with the Group, the loss also impacts EPS and HEPS from continuing",[],eps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0273,LHC.JO,2025-11-19 07:05,"– This fair value adjustment, in isolation, equates to a reduction of c. 201 cents per share.","– This fair value adjustment impacts EPS and HEPS from continuing and discontinued operations. Furthermore, due to the pre-","existing nature of the Piramal liability, which remains with the Group, the loss also impacts EPS and HEPS from continuing",[],heps,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0274,EPE.JO,2025-11-18 17:27,Residual Assets (Other unlisted portfolio assets)                     881               901,"Total assets                                                        2,371             2,428",Net (debt) / cash                                                   (177)             (149),"[""2,371"", ""2,428""]",total assets,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0275,EPE.JO,2025-11-18 17:27,Residual Assets (Other unlisted portfolio assets)                  901                      901,"Total assets                                                     2,428                    2,218",Net (debt) / cash (1)                                            (149)                      190,"[""2,428"", ""2,218""]",total assets,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0276,EPE.JO,2025-11-18 17:27,NAVPS – Rand                                                      8.90                     9.41,(1) Net debt decreased to net cash post IPO proceeds,The adjusted NAVPS of R9.41 represents a 9.8% increase over Ethos Capital’s 30 June 2025 NAVPS,"[""(1)""]",net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0277,EPE.JO,2025-11-18 17:27,NAVPS – Rand                                                      8.90                     9.41,(1) Net debt decreased to net cash post IPO proceeds,The adjusted NAVPS of R9.41 represents a 9.8% increase over Ethos Capital’s 30 June 2025 NAVPS,"[""(1)""]",net cash,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0278,SBP.JO,2025-11-18 13:30,"unissued share capital, in accordance with section 35(5) of the Companies Act 71 of 2008.",The highest number of Sabvest Limited shares in issue since its original listing was 52 327 962. Over the,years this number has reduced through continued repurchases and cancellations at discounts to net asset,"[""52 327 962""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0279,SBP.JO,2025-11-18 13:30,"Highest repurchase price per share:                                 12 073,52",3. DETAILS OF SHARES IN ISSUE,Shares repurchased under 23 May 2024 general authority:             720 000,"[""3.""]",shares in issue,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0280,BTN.JO,2025-11-19 11:47,Overall DIPS performance was partially offset by:,"–   The impact of funding capital expenditure, deployment into Australian investments, deferred consideration and transactional cash",flow timing,[],capital expenditure,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0281,BTN.JO,2025-11-19 11:47,Australia:,"–   The Group’s pro-forma LTV at the reporting date was 39.0% (FY25: 36.3%) encompassing the effects of solar-related capital expenditure,","further deployment for offshore investments, offset by SA asset disposals.","[""39.0%"", ""36.3%""]",capital expenditure,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0282,BTN.JO,2025-11-19 11:47,"–   The Group will continue to target a leverage ratio of below 35% with a medium-term LTV outlook of between 34% and 36%, supported by continued","–   Net asset value (‘NAV’) has decreased by 2.1% to R11.53ps (FY25: R11.78ps) largely as a result of mark-to market, amortisation and foreign exchange.","Property-related valuations for the period have remained relatively flat, with nominal fair value gain recognised in respect of the various portfolios.","[""2.1%"", ""R11.53"", ""R11.78""]",amortisation,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,RANGE,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0283,BTN.JO,2025-11-19 11:47,Distributable earnings per share (cents)                                                      51.07           49.53         3.0%,Net asset value per share (ZAR)                                                               11.53           13.95      (17.0%),Basic earnings/(loss) per share (cents)                                                       22.24        (101.71)       123.95,"[""11.53"", ""13.95"", ""17.0%""]",net asset value per share,nav_per_share,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,ELIGIBLE,False,,,,,,,,,,,,,,,
BENCH-0284,BTN.JO,2025-11-19 11:47,Basic earnings/(loss) per share (cents)                                                       22.24        (101.71)       123.95,Diluted earnings per share (cents)                                                            22.27        (100.72)       122.99,Headline earnings per share (cents)                                                           17.84         (89.65)       107.49,"[""22.27"", ""100.72"", ""122.99""]",diluted earnings per share,,unspecified,diluted,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_PERIOD,True,,,,,,,,,,,,,,,
BENCH-0285,BTN.JO,2025-11-19 11:47,Headline earnings per share (cents)                                                           17.84         (89.65)       107.49,Headline earnings per diluted share (cents)                                                   17.86         (88.77)       106.63,PROSPECTS AND GUIDANCE,"[""17.86"", ""88.77"", ""106.63""]",headline earnings per diluted share,diluted_heps,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,GUIDANCE_STATEMENT,DIRECT_LEVEL,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0286,BTN.JO,2025-11-19 11:47,Pro-forma LTV (gearing)*                                                                                 39.0%              36.3%,Total Group net debt (ZAR and Euro)                                                                     R6.8bn             R6.2bn,Debt maturity (years) (pre-refinancing)                                                                    2.6                3.0,"[""R6.8bn"", ""R6.2bn""]",net debt,,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,DIRECT_VALUE_LABEL,DIRECT_LEVEL,REQUIRES_SOURCE_SECTION,True,,,,,,,,,,,,,,,
BENCH-0287,MRP.JO,2025-11-20 07:05,MR PRICE GROUP INTERIM RESULTS FOR THE 26 WEEKS ENDED 27 SEPTEMBER 2025,"For the 26 weeks ended 27 September 2025 (‘Period’), Mr Price Group increased total revenue by 5.4% to R18.6bn. The","group’s retail sales growth of 5.5%, was higher than the comparable market’s sales growth of 5.3% (RLC: April 2025 –","[""26"", ""27"", ""2025"", ""5.4%"", ""R18.6bn""]",total revenue,accounting_revenue,group_consolidated,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_TO_LEVEL,INFORMATIONAL_ONLY,False,,,,,,,,,,,,,,,
BENCH-0288,MRP.JO,2025-11-20 07:05,"For the 26 weeks ended 27 September 2025 (‘Period’), Mr Price Group increased total revenue by 5.4% to R18.6bn. The","group’s retail sales growth of 5.5%, was higher than the comparable market’s sales growth of 5.3% (RLC: April 2025 –","September 2025). Despite a highly promotional retail sector for most of the period, the group expanded its gross profit (GP)","[""5.5%"", ""5.3%"", ""2025""]",retail sales,retail_sales,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CHANGE_STATEMENT,CHANGE_RATE_ONLY,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
BENCH-0289,MRP.JO,2025-11-20 07:05,"group’s retail sales growth of 5.5%, was higher than the comparable market’s sales growth of 5.3% (RLC: April 2025 –","September 2025). Despite a highly promotional retail sector for most of the period, the group expanded its gross profit (GP)","margin by 30bps to 40.0% and delivered positive operating leverage through strict cost control, expanding its operating","[""2025""]",gross profit,gross_profit,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,CONCEPT_MENTION_ONLY,UNKNOWN,INFORMATIONAL_ONLY,True,,,,,,,,,,,,,,,
